id_api,titulo_final,anio,posicion_ranking,presupuesto_usd,recaudacion_usd,popularidad,promedio_votos,conteo_votos,decada,log_presupuesto,roi,log_recaudacion,log_votos,votos_por_popularidad,log_recaudacion_scaled,log_presupuesto_scaled,log_votos_scaled,popularidad_scaled,promedio_votos_scaled,cluster,es_blockbuster
2928,Michael,1996,16,20000000.0,95318203,1.6375,5.712,691,1996-2005,16.811242881518265,3.76591015,18.372731368221253,6.539585955617669,421.9821558341628,-0.8459445621457677,-0.8107980911508802,-1.312629822544797,-0.2995468917008803,-1.7498216900198238,1,0
287,Bull Durham,1988,18,7000000.0,50888729,2.9188,6.634,683,1986-1995,15.76142084987672,6.269818428571429,17.74515204246662,6.52795791762255,233.99947238771963,-1.4459650159885735,-1.7023149334121157,-1.321387481527281,-0.2736517196232099,-0.4053255092829199,1,0
11393,The Natural,1984,14,28000000.0,47951979,3.1245,6.9,678,1976-1985,17.147715103853763,0.7125706785714285,17.685710651454745,6.520621127558696,216.9940246630672,-1.502796158998435,-0.5250633245675222,-1.3269131863308157,-0.2694945067172732,-0.0174339864239001,1,0
11064,Brewster's Millions,1985,20,20000000.0,40833132,2.7148,6.583,673,1976-1985,16.811242881518265,1.0416566,17.52500439314646,6.513230110912307,247.8994846784858,-1.6564453282561504,-0.8107980911508802,-1.3324797318950896,-0.2777745753976927,-0.4796956884776946,1,0
10013,Peggy Sue Got Married,1986,19,18000000.0,41382841,2.7544,6.116,663,1986-1995,16.705882371415992,1.2990467222222222,17.53837690844526,6.498282149476434,240.7049059508207,-1.6436600398163848,-0.9002710365019481,-1.3437377918355244,-0.2769742563355872,-1.160693211692591,1,0
11896,Throw Momma from the Train,1987,13,14000000.0,57915972,2.9737,6.157,661,1986-1995,16.454567959008102,3.1368551428571427,17.874503776690926,6.495265555937008,222.281258091744,-1.3222935005490002,-1.113689144154237,-1.3460097398217747,-0.2725421863780182,-1.100905420575223,1,0
12560,The Big Chill,1983,13,8000000.0,56342768,2.8737,6.837,655,1976-1985,15.894952224644102,6.042846,17.846964467234596,6.486160788944089,227.92835741950304,-1.3486234771438077,-1.5889190758406426,-1.352866996778833,-0.2745631941106078,-0.1093030313115636,1,0
11455,Up in Smoke,1978,13,13949266.666666666,44364244,2.9203,6.632,642,1976-1985,16.45093756784049,2.1803997342751598,17.607944410187237,6.466144724237619,219.83967455509855,-1.5771474536700236,-1.1167720999051856,-1.3679420996417733,-0.2736214045072211,-0.4082419868984022,1,0
11066,Boomerang,1992,18,40000000.0,70052444,2.8441,5.676,639,1986-1995,17.50439003707821,0.7513111,18.06475473377843,6.461468176353717,224.67485434810888,-1.140397027974147,-0.2221722624655137,-1.3714642425518375,-0.2751614123994543,-1.8023182870984875,1,0
10724,Firefox,1982,15,18000000.0,46708276,2.8175,6.068,628,1976-1985,16.705882371415992,1.5949042222222225,17.659431944621748,6.444131256700441,222.8918442170569,-1.5279208897747034,-0.9002710365019481,-1.3845215468188048,-0.2756990004563232,-1.2306886744641434,1,0
17689,The Gauntlet,1977,18,5500000.0,26414658,2.5074,6.55,614,1976-1985,15.520258832020865,3.802665090909091,17.08942967916541,6.421622267806518,244.8741928922673,-2.0728926630231084,-1.907111550507316,-1.4014741959979913,-0.2819661454350835,-0.5278175691331375,1,0
16858,All That Jazz,1979,17,12000000.0,37830105,3.0701,7.494,611,1976-1985,16.300417291085605,2.15250875,17.448615798614274,6.416732282512326,199.0156704482901,-1.7294794727517533,-1.2445950620685686,-1.4051570893333818,-0.2705939349238019,0.8487598653740605,1,0
6341,Blue Thunder,1983,17,22000000.0,42313354,3.2716,6.232,563,1976-1985,16.906553056777135,0.9233342727272728,17.560613315227297,6.335054251498059,172.0865262057519,-1.6224000996914507,-0.7298599664772256,-1.4666729136094954,-0.2665216043426339,-0.9915375099946718,1,0
9570,The Black Hole,1979,19,20000000.0,35841901,2.4638,5.839,554,1976-1985,16.811242881518265,0.79209505,17.394628213859313,6.318968113746434,224.85500099439489,-1.78109630233357,-0.8107980911508802,-1.478788191254196,-0.2828473048064926,-1.5646253614367571,1,0
10023,Dragnet,1987,14,20000000.0,57387516,2.4805,5.985,551,1986-1995,16.811242881518265,1.8693758,17.865337363771328,6.313548046277095,222.13173903753665,-1.331057389055866,-0.8107980911508802,-1.4828703160785606,-0.2825097965151501,-1.3517224955066185,1,0
783675,The First Slam Dunk,2022,18,152035445.026178,246868956,3.3622,7.774,545,2016-2030,18.839624249164878,0.6237592224464054,19.324368215345388,6.302618975744905,162.0957643930629,0.0639030849518499,0.9117187710245516,-1.491101547586113,-0.2646905713369077,1.25706673154145,0,0
988,The China Syndrome,1979,12,5900000.0,51718367,2.6861,7.136,523,1976-1985,15.59046307836746,7.765824915254237,17.761323556845714,6.261491684321042,194.7053545833938,-1.430503640830301,-1.84749357133576,-1.5220765747845642,-0.2783546046169459,0.326710372202899,1,0
1623,Brubaker,1980,19,9000000.0,37121708,2.3589,7.095,521,1976-1985,16.012735246411598,3.1246342222222223,17.42971250469316,6.257667587882639,220.864721417943,-1.7475526668998105,-1.4888968392393085,-1.524956693729628,-0.284967341917979,0.2669225810855307,1,0
11816,On Golden Pond,1981,3,15000000.0,119285432,2.5004,7.272,516,1976-1985,16.52356082573315,6.952362133333334,18.597029775673203,6.248042874508429,206.3661559504241,-0.631495763862446,-1.0550998777572578,-1.532205548400628,-0.2821076159763648,0.5250308500556311,1,0
15417,Every Which Way But Loose,1978,4,5000000.0,85196485,4.1261,6.125,512,1976-1985,15.424948670398354,16.039297,18.260470746817525,6.240275845170769,124.08782121659384,-0.9532754862840744,-1.9880496636008709,-1.5380552879933889,-0.2492520932676558,-1.1475690624229244,1,0
10805,Staying Alive,1983,9,22000000.0,64893329,7.5291,5.787,504,1976-1985,16.906553056777135,1.9496967727272727,17.98825540289507,6.22455842927536,66.94018283701527,-1.2135370460588888,-0.7298599664772256,-1.5498928627033828,-0.1804772001276323,-1.6404537794392728,1,0
15596,Back to School,1986,6,11000000.0,91258000,2.398,6.342,503,1986-1995,16.213405921671733,7.296181818181818,18.3292012287748,6.222576268071369,209.75725705897804,-0.8875631638979795,-1.3184857777924388,-1.5513857277834722,-0.2841771278945365,-0.8311312411431983,1,0
11002,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,15,13949266.666666666,45858563,3.1649,6.367,502,1976-1985,16.45093756784049,2.2875250072883166,17.641072522212983,6.220590170099739,158.61430498813553,-1.5454740954236503,-1.1167720999051856,-1.552881557840842,-0.268678019593307,-0.7946752709496808,1,0
11177,Mask,1985,15,7500000.0,48230162,3.0636,7.26,499,1976-1985,15.830413711839864,5.4306882666666665,17.69149517167867,6.214608098422191,162.8797399146758,-1.497265654235791,-1.6437256710589807,-1.5573869562393277,-0.2707253004264202,0.5075319843627423,1,0
381890,The Mermaid,2016,14,60720000.0,553810228,6.4072,6.545,494,2016-2030,17.921783707520685,8.120721805006587,20.132332639097548,6.20455776256869,77.1006413087756,0.8363873914507487,0.1322816124173083,-1.564956368559905,-0.2031508858795548,-0.5351087631718406,1,1
6081,Revenge of the Pink Panther,1978,8,12000000.0,49579269,2.7236,6.41,492,1976-1985,16.300417291085605,3.13160575,17.719083360784023,6.20050917404269,180.64260301585028,-1.4708889444425075,-1.2445950620685686,-1.568005563762569,-0.2775967267172248,-0.7319710022168315,1,0
21629,Stir Crazy,1980,3,10000000.0,101300000,2.0671,6.518,489,1976-1985,16.118095750958314,9.13,18.43359697909058,6.194405391104672,236.56215682764827,-0.7877517410018912,-1.399423898606061,-1.572602629019554,-0.2908646424816755,-0.5744812109808392,1,0
13665,Arthur,1981,4,7000000.0,95461682,2.3463,6.518,477,1976-1985,15.76142084987672,12.637383142857145,18.374235499807728,6.169610732491456,203.2979444318952,-0.8445064814440633,-1.7023149334121157,-1.5912767307736766,-0.2852219888922853,-0.5744812109808392,1,0
12626,Broadcast News,1987,18,20000000.0,51249461,2.0677,6.791,472,1986-1995,16.811242881518265,1.56247305,17.752215678366717,6.159095388491933,228.27185630480096,-1.4392115653176816,-0.8107980911508802,-1.5991963640660682,-0.2908525164352799,-0.1763820164676337,1,0
2054,Mr. Holland's Opus,1995,15,31000000.0,82569971,2.8588,6.964,460,1986-1995,17.249497794707484,1.6635474516129032,18.229156637287343,6.133398042996649,160.90611128406573,-0.9832145002714944,-0.4386286904944741,-1.6185503246136037,-0.2748643242627637,0.0758932972715032,1,0
10859,Stakeout,1987,8,14500000.0,65673233,2.1686,6.475,458,1986-1995,16.489659276356317,3.5291884827586206,18.000202003185755,6.129050210060545,211.195189545377,-1.2021150564647034,-1.083889330957185,-1.6218248957994896,-0.288813319633097,-0.6371854797136883,1,0
12151,Ruthless People,1986,9,11000000.0,71624879,2.372,6.585,452,1986-1995,16.213405921671733,5.511352636363636,18.086953057605104,6.115892125483034,190.55568905696012,-1.1191734984689086,-1.3184857777924388,-1.6317349096505704,-0.2847025899050098,-0.4767792108622136,1,0
11590,Slap Shot,1977,16,6000000.0,28000000,2.6875,6.77,450,1976-1985,15.607270193858982,3.6666666666666665,17.147715103853763,6.111467339502679,167.44123742795375,-2.0171667244226392,-1.8332208412168347,-1.6350674380360728,-0.2783263105086896,-0.2070050314301891,1,0
12185,Heaven Can Wait,1978,5,15000000.0,81640278,1.9315,6.647,448,1976-1985,16.52356082573315,4.4426852,18.21783331334251,6.107022887742255,231.94288406479905,-0.9940405834351134,-1.0550998777572578,-1.638414777707497,-0.293605128967067,-0.3863684047822913,1,0
460555,Operation Red Sea,2018,13,70000000.0,579330426,6.1388,7.385,439,2016-2030,18.064005814299342,7.276148942857143,20.177383558423077,6.0867747269123065,71.51223119790318,0.8794599911212901,0.2530577056154979,-1.653664683809078,-0.2085752706338253,0.6898118353303268,0,1
9584,Convoy,1978,20,12000000.0,22765081,3.5453,6.286,432,1976-1985,16.300417291085605,0.8970900833333333,16.94073842876518,6.07073772800249,121.85112162265077,-2.215054439050897,-1.2445950620685686,-1.6657429525259158,-0.2609901061785362,-0.9127926143766762,1,0
10765,Private Benjamin,1980,6,15000000.0,69847348,2.2199,5.947,422,1976-1985,16.52356082573315,3.6564898666666665,18.061822690191114,6.0473721790462776,190.0977967575262,-1.1432003168202736,-1.0550998777572578,-1.683340720075604,-0.2877765426662786,-1.4071355702007646,1,0
13763,Purple Rain,1984,11,7200000.0,68404712,1.9401,6.694,420,1976-1985,15.789591722875162,8.500654444444445,18.04095228372781,6.042632833682381,216.4825705758952,-1.1631542417570722,-1.6783920141149815,-1.6869101589194262,-0.2934313223020642,-0.3178311808184799,1,0
12535,High Anxiety,1977,13,4015000.0,31063038,1.9158,6.442,408,1976-1985,15.205548154428971,6.736746699875467,17.25152921378325,6.013715156042802,212.96475120184152,-1.9179114003561923,-2.174366248023911,-1.7086895132214284,-0.2939224271810835,-0.6853073603691299,1,0
11707,Tightrope,1984,13,13949266.666666666,48143579,2.2706,6.154,389,1976-1985,16.45093756784049,2.451334048623823,17.689698353985396,5.966146739123692,171.3196013406089,-1.4989835683281578,-1.1167720999051856,-1.7445156752866935,-0.2867518917458557,-1.1052801369984449,1,0
18254,Reds,1981,13,35000000.0,40383050,2.6476,6.865,378,1976-1985,17.370858648025116,0.1538014285714285,17.513920725201203,5.937536205082426,142.77027205668506,-1.6670422794268405,-0.3355681321685203,-1.7660637043304013,-0.2791326925939929,-0.068472344694824,1,0
334298,Monster Hunt,2015,19,138663076.92307693,387053506,2.3914,6.476,377,2006-2015,18.7475576488601,1.7913235057860224,19.7740735024188,5.934894195619588,157.64758029781592,0.4938604773832175,0.8335351148356078,-1.76805353424958,-0.2843105144048874,-0.6357272409059472,1,0
17169,Any Which Way You Can,1980,5,15000000.0,70687344,2.7636,5.787,374,1976-1985,16.52356082573315,3.7124896,18.07377711908843,5.926926025970411,135.33023834766846,-1.1317708423968234,-1.0550998777572578,-1.7740547627054353,-0.276788323624189,-1.6404537794392728,1,0
12502,Silkwood,1983,19,10000000.0,35616970,2.5255,6.944,358,1976-1985,16.118095750958314,2.561697,17.38833279571363,5.883322388488279,141.75354680836742,-1.7871152699730168,-1.399423898606061,-1.8068948503990483,-0.2816003430354848,0.046728521116689,1,0
14140,Herbie Goes to Monte Carlo,1977,17,13949266.666666666,28000000,2.5064,5.932,357,1976-1985,16.45093756784049,1.0072739785604023,17.147715103853763,5.8805329864007,142.4347971800304,-2.0171667244226392,-1.1167720999051856,-1.8089956891010115,-0.2819863555124094,-1.4290091523168742,1,0
13105,Mr. Mom,1983,10,13949266.666666666,64783827,3.0038,6.523,351,1976-1985,16.45093756784049,3.6442460774521006,17.986566562274017,5.863631175598097,116.85159846994316,-1.2151517246729335,-1.1167720999051856,-1.8217252910560275,-0.2719338630505088,-0.5671900169421359,1,0
508935,The Eight Hundred,2020,2,80000000.0,461421559,4.5482,7.039,342,2016-2030,18.197537205138158,4.7677694875,19.949822629963776,5.83773044716594,75.19441714432712,0.6618919388167399,0.3664535768349469,-1.841232429500361,-0.2407214196283952,0.1852612078520528,1,0
452557,Wolf Warrior 2,2017,7,30100000.0,870325439,4.4675,6.503,339,2016-2030,17.220035762941695,27.91446641196013,20.584377768632063,5.828945617610208,75.88119556531491,1.268581876912143,-0.4636480716226886,-1.8478487255169933,-0.242352372868595,-0.5963547930969488,1,1
17264,The Black Stallion,1979,18,2700000.0,37799643,2.9669,7.041,328,1976-1985,14.80876270134486,12.999867777777778,17.44781024255605,5.796057750765372,110.55272994462251,-1.7302496544512074,-2.511319468214592,-1.8726182285586344,-0.2726796149038344,0.1881776854675352,1,0
12705,Smokey and the Bandit II,1980,8,17000000.0,66132626,2.8403,5.5,320,1976-1985,16.648723960844016,2.8901544705882354,18.007172783646354,5.771441123130016,112.66375853339952,-1.195450383675208,-0.9488103928556336,-1.8911582462486125,-0.2752382106932928,-2.0589683172608466,1,0
9051,10,1979,7,7000000.0,74865517,3.527,5.802,315,1976-1985,15.76142084987672,9.695073857142855,18.131203968651104,5.755742213586912,89.31077598305646,-1.0768657763385605,-1.7023149334121157,-1.9029818828959195,-0.2613599505936,-1.6185801973231633,1,0
10333,The Prince of Tides,1991,16,30000000.0,74787599,2.9228,6.616,310,1986-1995,17.216707972959764,1.4929199666666666,18.13016265380137,5.739792912179234,106.06231674313418,-1.0778613639608523,-0.466474056148619,-1.9149941022226824,-0.2735708793139064,-0.4315738078222531,1,0
10627,Taps,1981,16,14000000.0,35856053,2.535,6.741,301,1976-1985,16.454567959008102,1.5611466428571428,17.39502298104581,5.71042701737487,118.73720419248838,-1.7807188705465706,-1.113689144154237,-1.9371110313658515,-0.2814083473008888,-0.2492939568546686,1,0
9941,Down and Out in Beverly Hills,1986,11,14000000.0,62134225,1.9563,5.912,285,1986-1995,16.454567959008102,3.4381589285714287,17.944807538397242,5.655991810819852,145.68243274327688,-1.255076985799798,-1.113689144154237,-1.978108917324776,-0.2931039190493847,-1.4581739284716884,1,0
16769,Coal Miner's Daughter,1980,7,15000000.0,67182787,2.3203,7.23,285,1976-1985,16.52356082573315,3.4788524666666665,18.02292764173386,5.655991810819852,122.8284151686628,-1.1803873681934145,-1.0550998777572578,-1.978108917324776,-0.2857474509027586,0.4637848201305229,1,0
15592,Beaches,1988,15,20000000.0,57041866,2.9433,6.691,283,1986-1995,16.811242881518265,1.8520933,17.859296064951202,5.648974238161206,96.15025260675908,-1.336833396503997,-0.8107980911508802,-1.9833942034801035,-0.2731565727287255,-0.3222058972417021,1,0
17496,Urban Cowboy,1980,13,10000000.0,46918287,1.9371,6.493,274,1976-1985,16.118095750958314,3.6918287,17.663918093445325,5.616771097666572,141.4478269174182,-1.523631741068454,-1.399423898606061,-2.007648004743517,-0.2934919525340419,-0.6109371811743552,1,0
15659,Foul Play,1978,11,5000000.0,44999621,2.729,6.304,270,1976-1985,15.424948670398354,7.9999242,17.622164647699314,5.602118820879701,98.93697714555827,-1.5635516690168414,-1.9880496636008709,-2.018683369735465,-0.277487592299665,-0.886544315837343,1,0
20416,The Deep,1977,6,9000000.0,47346365,2.6472,6.1,270,1976-1985,16.012735246411598,4.260707222222222,17.673000627027037,5.602118820879701,101.99417499933892,-1.5149480485086522,-1.4888968392393085,-2.018683369735465,-0.2791407766249233,-1.184025032616442,1,0
10269,Yentl,1983,18,12000000.0,40219251,1.2399,6.698,262,1976-1985,16.300417291085605,2.35160425,17.50985634442326,5.572154032177765,211.3056592817221,-1.6709281811748615,-1.2445950620685686,-2.0412513559291723,-0.3075824184456565,-0.3119982255875166,1,0
19429,Absence of Malice,1981,12,12000000.0,40716963,2.0068,6.646,254,1976-1985,16.300417291085605,2.39308025,17.52215536947018,5.541263545158426,126.56903244452636,-1.6591692428420792,-1.2445950620685686,-2.064516531983102,-0.292083310144427,-0.3878266435900324,1,0
19114,Endless Love,1981,19,13949266.666666666,32492674,3.1605,5.715,251,1976-1985,16.45093756784049,1.329346393358791,17.296525237281653,5.529429087511423,79.41756235544264,-1.8748912858739808,-1.1167720999051856,-2.0734296559648606,-0.2687669439335409,-1.7454469735966016,1,0
9930,Legal Eagles,1986,14,40000000.0,49851591,1.4178,6.056,234,1986-1995,17.50439003707821,0.246289775,17.724560989669605,5.459585514144159,165.04327096014276,-1.4656518545081674,-0.2221722624655137,-2.1260323562592154,-0.3039870456893797,-1.248187540157031,1,0
1315772,Minions & Monsters,2026,9,85000000.0,411863350,325.4656,6.423,233,2016-2030,18.258161826219297,3.845451176470588,19.83620217996827,5.455321115357702,0.7158974491959381,0.5532609001983942,0.4179364654775417,-2.1292440889997506,6.245044049597056,-0.7130138977162029,2,0
23805,The Toy,1982,14,28000000.0,47118057,1.3811,5.92,232,1976-1985,17.147715103853763,0.68278775,17.668166882536386,5.4510384535657,167.98082701595092,-1.5195695289239806,-0.5250633245675222,-2.132469576526314,-0.30472875552724,-1.4465080180097631,1,0
635389,Jiang Ziya,2020,8,152035445.026178,240646355,2.1451,7.298,223,2016-2030,18.839624249164878,0.5828306021570474,19.29883901127587,5.41164605185504,103.95737281538013,0.039494944046924,0.9117187710245516,-2.1621379712140336,-0.2892882564502556,0.5629450590568884,1,0
31657,Coming Home,1978,15,3000000.0,32653905,2.0108,7.007,201,1976-1985,14.914123179965662,9.884635,17.301475038996866,5.308267697401205,99.95971772569264,-1.8701588446514743,-2.421846549597827,-2.2399973981317207,-0.2920024698351234,0.1385975660043512,1,0
